,index,endTime,artistName,trackName,msPlayed,seconds,minutes,played,date,dayofweek,hour,timeofday
0,0,2023-03-01 19:04:00,M. Ward,Rave On,8280,8.28,0.13799999999999998,False,2023-03-01,Wednesday,19,Night
1,1,2023-03-01 19:04:00,James Blunt,Bonfire Heart,970,0.97,0.016166666666666666,False,2023-03-01,Wednesday,19,Night
2,2,2023-03-01 19:04:00,Frankie Cosmos,Jesse,4653,4.653,0.07755,False,2023-03-01,Wednesday,19,Night
3,3,2023-03-01 19:04:00,Cage The Elephant,How Are You True,280946,280.946,4.682433333333334,True,2023-03-01,Wednesday,19,Night
4,4,2023-03-01 19:04:00,Saint Motel,Sweet Talk,1110,1.11,0.018500000000000003,False,2023-03-01,Wednesday,19,Night
5,5,2023-03-01 19:04:00,Daði Freyr,Think About Things,2170,2.17,0.036166666666666666,False,2023-03-01,Wednesday,19,Night
6,6,2023-03-01 19:07:00,Daði Freyr,Think About Things,173385,173.385,2.88975,True,2023-03-01,Wednesday,19,Night
7,7,2023-03-01 19:11:00,James Blunt,Bonfire Heart,238000,238.0,3.966666666666667,True,2023-03-01,Wednesday,19,Night
8,8,2023-03-01 19:12:00,The Wombats,I Don't Know Why I Like You but I Do,1480,1.48,0.024666666666666667,False,2023-03-01,Wednesday,19,Night
9,9,2023-03-01 19:12:00,Cage The Elephant,Cigarette Daydreams,1260,1.26,0.021,False,2023-03-01,Wednesday,19,Night
10,10,2023-03-01 19:12:00,The Walters,I Love You So,44534,44.534,0.7422333333333333,True,2023-03-01,Wednesday,19,Night
11,11,2023-03-01 19:12:00,Super Whatevr,Will Work For Food (Demo),1210,1.21,0.020166666666666666,False,2023-03-01,Wednesday,19,Night
12,12,2023-03-01 19:13:00,Mitski,Nobody,14711,14.711,0.24518333333333334,False,2023-03-01,Wednesday,19,Night
13,13,2023-03-01 19:13:00,The Lumineers,Flowers in Your Hair,1277,1.277,0.02128333333333333,False,2023-03-01,Wednesday,19,Night
14,14,2023-03-01 19:17:00,Doja Cat,Freak,240883,240.883,4.014716666666667,True,2023-03-01,Wednesday,19,Night
15,15,2023-03-01 19:54:00,Modern Baseball,Hope,171874,171.874,2.8645666666666667,True,2023-03-01,Wednesday,19,Night
16,16,2023-03-01 19:54:00,FIDLAR,No Waves,3761,3.761,0.06268333333333334,False,2023-03-01,Wednesday,19,Night
17,17,2023-03-01 19:57:00,Her's,Low Beam,162795,162.795,2.71325,True,2023-03-01,Wednesday,19,Night
18,18,2023-03-01 20:00:00,Childish Gambino,Bonfire,192946,192.946,3.2157666666666667,True,2023-03-01,Wednesday,20,Night
19,19,2023-03-01 20:06:00,"Tyler, The Creator",Yonkers,249333,249.333,4.15555,True,2023-03-01,Wednesday,20,Night
20,20,2023-03-01 20:09:00,Dayglow,Can I Call You Tonight?,3916,3.916,0.06526666666666667,False,2023-03-01,Wednesday,20,Night
21,21,2023-03-01 20:09:00,Mother Mother,Hayloft,181680,181.68,3.028,True,2023-03-01,Wednesday,20,Night
22,22,2023-03-01 21:36:00,Super Whatevr,Bloomfield,1880,1.88,0.03133333333333333,False,2023-03-01,Wednesday,21,Night
23,23,2023-03-01 21:36:00,Dayglow,Can I Call You Tonight?,510,0.51,0.0085,False,2023-03-01,Wednesday,21,Night
24,24,2023-03-01 21:36:00,Childish Gambino,IV. Sweatpants,1369,1.369,0.022816666666666666,False,2023-03-01,Wednesday,21,Night
25,25,2023-03-01 21:36:00,BØRNS,Dopamine,812,0.812,0.013533333333333335,False,2023-03-01,Wednesday,21,Night
26,26,2023-03-01 21:36:00,SWMRS,Lose It,882,0.882,0.0147,False,2023-03-01,Wednesday,21,Night
27,27,2023-03-01 21:36:00,Grizzly Bear,Two Weeks,1230,1.23,0.0205,False,2023-03-01,Wednesday,21,Night
28,28,2023-03-01 21:36:00,Wallows,Pulling Leaves Off Trees,1555,1.555,0.025916666666666664,False,2023-03-01,Wednesday,21,Night
29,29,2023-03-01 21:39:00,Kendrick Lamar,Father Time (feat. Sampha),222497,222.497,3.7082833333333336,True,2023-03-01,Wednesday,21,Night
30,30,2023-03-01 21:39:00,TV Girl,Her and Her Friend,2445,2.445,0.040749999999999995,False,2023-03-01,Wednesday,21,Night
31,31,2023-03-01 21:40:00,Amanda Seyfried,I Have A Dream - From 'Mamma Mia!' Original Motion Picture Soundtrack,1857,1.857,0.03095,False,2023-03-01,Wednesday,21,Night
32,32,2023-03-01 21:44:00,Sticky Fingers,Cyclone (The Village Sessions),270773,270.773,4.512883333333334,True,2023-03-01,Wednesday,21,Night
33,33,2023-03-01 21:48:00,Foster The People,Pumped Up Kicks,239600,239.6,3.993333333333333,True,2023-03-01,Wednesday,21,Night
34,34,2023-03-01 22:58:00,Frankie Cosmos,Jesse,1346,1.346,0.022433333333333336,False,2023-03-01,Wednesday,22,Night
35,35,2023-03-01 22:58:00,alt-J,Left Hand Free,1114,1.114,0.01856666666666667,False,2023-03-01,Wednesday,22,Night
36,36,2023-03-01 22:58:00,Lorde,Ribs,1787,1.787,0.029783333333333332,False,2023-03-01,Wednesday,22,Night
37,37,2023-03-01 22:58:00,Bad Suns,Daft Pretty Boys,135465,135.465,2.25775,True,2023-03-01,Wednesday,22,Night
38,38,2023-03-01 23:00:00,Panic! At The Disco,Crazy = Genius,78785,78.785,1.3130833333333334,True,2023-03-01,Wednesday,23,Night
39,39,2023-03-01 23:00:00,Sorority Noise,Using,812,0.812,0.013533333333333335,False,2023-03-01,Wednesday,23,Night
40,40,2023-03-01 23:05:00,Train,Drops of Jupiter (Tell Me),280599,280.599,4.6766499999999995,True,2023-03-01,Wednesday,23,Night
41,41,2023-03-01 23:08:00,Mac Miller,Knock Knock,202806,202.806,3.3801,True,2023-03-01,Wednesday,23,Night
42,42,2023-03-01 23:08:00,Wallows,Uncomfortable,2136,2.136,0.0356,False,2023-03-01,Wednesday,23,Night
43,43,2023-03-01 23:08:00,Oliver Tree,Hurt,3747,3.747,0.06245,False,2023-03-01,Wednesday,23,Night
44,44,2023-03-01 23:09:00,Remember Sports,You're So Sorry,23405,23.405,0.39008333333333334,False,2023-03-01,Wednesday,23,Night
45,45,2023-03-01 23:14:00,The Strokes,The Adults Are Talking,309053,309.053,5.150883333333334,True,2023-03-01,Wednesday,23,Night
46,46,2023-03-01 23:15:00,Q,Garage Rooftop,79914,79.914,1.3319,True,2023-03-01,Wednesday,23,Night
47,47,2023-03-02 00:40:00,The Wombats,I Only Wear Black,125200,125.2,2.086666666666667,True,2023-03-02,Thursday,0,Night
48,48,2023-03-02 00:43:00,Parquet Courts,Almost Had to Start a Fight/In and Out of Patience,150680,150.68,2.5113333333333334,True,2023-03-02,Thursday,0,Night
49,49,2023-03-02 11:50:00,Cage The Elephant,Instant Crush - Unpeeled,127170,127.17,2.1195,True,2023-03-02,Thursday,11,Morning
50,50,2023-03-02 11:53:00,Train,Drive By,5340,5.34,0.089,False,2023-03-02,Thursday,11,Morning
51,51,2023-03-02 11:53:00,Trey Songz,Bottoms Up (feat. Nicki Minaj),199170,199.17,3.3194999999999997,True,2023-03-02,Thursday,11,Morning
52,52,2023-03-02 11:53:00,Oliver Tree,Miracle Man,1410,1.41,0.0235,False,2023-03-02,Thursday,11,Morning
